as_of_date,ticker,agent,signal,signal_value,confidence,weight,result_available_date,actual_return,was_correct,evaluated
2026-07-10,BRSAN.IS,volume_agent,BEKLE,0.0,0.3,0.154,2026-07-15,0.0261194029850746,False,True
2026-07-10,BRSAN.IS,pattern_agent,BEKLE,0.0,0.25,0.1577,2026-07-15,0.0261194029850746,False,True
2026-07-10,BRYAT.IS,trend_agent,BEKLE,-0.1648239926912624,0.2864319902550165,0.2404,2026-07-15,-0.0103711790393012,False,True
2026-07-10,BRYAT.IS,rsi_agent,AL,0.7,0.7,0.22,2026-07-15,-0.0103711790393012,False,True
2026-07-10,BRYAT.IS,macd_agent,BEKLE,-0.1,0.3,0.2279,2026-07-15,-0.0103711790393012,False,True
2026-07-10,BRYAT.IS,volume_agent,BEKLE,0.1,0.3,0.154,2026-07-15,-0.0103711790393012,False,True
2026-07-10,BRYAT.IS,pattern_agent,BEKLE,0.0,0.25,0.1577,2026-07-15,-0.0103711790393012,False,True
2026-07-10,BSOKE.IS,trend_agent,BEKLE,0.2849719152783601,0.4187148940979501,0.2404,2026-07-15,0.0016419692690334,False,True
2026-07-10,BSOKE.IS,rsi_agent,BEKLE,0.2,0.4,0.22,2026-07-15,0.0016419692690334,False,True
2026-07-10,BSOKE.IS,macd_agent,BEKLE,-0.1,0.3,0.2279,2026-07-15,0.0016419692690334,False,True
2026-07-10,BSOKE.IS,volume_agent,AL,0.7,0.5589643777120092,0.154,2026-07-15,0.0016419692690334,True,True
2026-07-10,BSOKE.IS,pattern_agent,BEKLE,0.0,0.25,0.1577,2026-07-15,0.0016419692690334,False,True
2026-07-10,BTCIM.IS,trend_agent,BEKLE,0.2600459455964616,0.3875574319955771,0.2404,2026-07-15,0.009074357862205,False,True
2026-07-10,BTCIM.IS,rsi_agent,AL,0.7,0.7,0.22,2026-07-15,0.009074357862205,True,True
2026-07-10,BTCIM.IS,macd_agent,BEKLE,-0.1,0.3,0.2279,2026-07-15,0.009074357862205,False,True
2026-07-10,BTCIM.IS,volume_agent,BEKLE,0.1,0.3,0.154,2026-07-15,0.009074357862205,False,True
2026-07-10,BTCIM.IS,pattern_agent,BEKLE,0.0,0.25,0.1577,2026-07-15,0.009074357862205,False,True
2026-07-10,CANTE.IS,trend_agent,SAT,-0.7,0.6699280293477494,0.2404,2026-07-15,0.0078124927240421,False,True
2026-07-10,CANTE.IS,rsi_agent,BEKLE,0.4539530651595022,0.5359687101063347,0.22,2026-07-15,0.0078124927240421,False,True
2026-07-10,CANTE.IS,macd_agent,BEKLE,-0.1,0.3,0.2279,2026-07-15,0.0078124927240421,False,True
2026-07-10,CANTE.IS,volume_agent,BEKLE,0.1,0.3,0.154,2026-07-15,0.0078124927240421,False,True
2026-07-10,CANTE.IS,pattern_agent,BEKLE,0.0,0.25,0.1577,2026-07-15,0.0078124927240421,False,True
2026-07-10,CCOLA.IS,trend_agent,BEKLE,0.2195455282227539,0.3369319102784424,0.2404,2026-07-15,-0.0047364583888561,False,True
2026-07-10,CCOLA.IS,rsi_agent,BEKLE,0.2,0.4,0.22,2026-07-15,-0.0047364583888561,False,True
2026-07-10,CCOLA.IS,macd_agent,BEKLE,0.45,0.5,0.2279,2026-07-15,-0.0047364583888561,False,True
2026-07-10,CCOLA.IS,volume_agent,BEKLE,0.1,0.3,0.154,2026-07-15,-0.0047364583888561,False,True
2026-07-10,CCOLA.IS,pattern_agent,BEKLE,0.0,0.25,0.1577,2026-07-15,-0.0047364583888561,False,True
2026-07-10,CIMSA.IS,trend_agent,BEKLE,0.2604703990926293,0.3880879988657866,0.2404,2026-07-15,-0.0230277568425825,False,True
2026-07-10,CIMSA.IS,rsi_agent,AL,0.7,0.7,0.22,2026-07-15,-0.0230277568425825,False,True
2026-07-10,CIMSA.IS,macd_agent,BEKLE,-0.1,0.3,0.2279,2026-07-15,-0.0230277568425825,False,True
2026-07-10,CIMSA.IS,volume_agent,BEKLE,0.1,0.3,0.154,2026-07-15,-0.0230277568425825,False,True
2026-07-10,CIMSA.IS,pattern_agent,BEKLE,0.0,0.25,0.1577,2026-07-15,-0.0230277568425825,False,True
2026-07-10,CVKMD.IS,trend_agent,BEKLE,0.22625233177621,0.3453154147202625,0.2404,2026-07-15,-0.002594766124618,False,True
2026-07-10,CVKMD.IS,rsi_agent,BEKLE,0.0,0.3,0.22,2026-07-15,-0.002594766124618,False,True
2026-07-10,CVKMD.IS,macd_agent,BEKLE,-0.1,0.3,0.2279,2026-07-15,-0.002594766124618,False,True
2026-07-10,CVKMD.IS,volume_agent,BEKLE,0.0,0.3,0.154,2026-07-15,-0.002594766124618,False,True
2026-07-10,CVKMD.IS,pattern_agent,BEKLE,-0.4,0.45,0.1577,2026-07-15,-0.002594766124618,False,True
2026-07-10,CWENE.IS,trend_agent,BEKLE,0.3307658336185383,0.4759572920231729,0.2404,2026-07-15,0.0355815230487839,False,True
2026-07-10,CWENE.IS,rsi_agent,BEKLE,0.0,0.3,0.22,2026-07-15,0.0355815230487839,False,True
2026-07-10,CWENE.IS,macd_agent,SAT,-0.75,0.7,0.2279,2026-07-15,0.0355815230487839,False,True
2026-07-10,CWENE.IS,volume_agent,BEKLE,-0.1,0.3,0.154,2026-07-15,0.0355815230487839,False,True
2026-07-10,CWENE.IS,pattern_agent,BEKLE,0.15,0.4,0.1577,2026-07-15,0.0355815230487839,False,True
2026-07-10,DAPGM.IS,trend_agent,BEKLE,-0.1833435759827225,0.3111247679769633,0.2404,2026-07-15,0.0133631230902617,False,True
2026-07-10,DAPGM.IS,rsi_agent,BEKLE,0.4599743778171178,0.5399829185447452,0.22,2026-07-15,0.0133631230902617,False,True
2026-07-10,DAPGM.IS,macd_agent,BEKLE,-0.1,0.3,0.2279,2026-07-15,0.0133631230902617,False,True
2026-07-10,DAPGM.IS,volume_agent,BEKLE,0.0,0.3,0.154,2026-07-15,0.0133631230902617,False,True
2026-07-10,DAPGM.IS,pattern_agent,BEKLE,-0.4,0.45,0.1577,2026-07-15,0.0133631230902617,False,True
2026-07-10,DOAS.IS,trend_agent,BEKLE,0.2406192890981603,0.3632741113727004,0.2404,2026-07-15,-0.010752688172043,False,True
2026-07-10,DOAS.IS,rsi_agent,BEKLE,0.2,0.4,0.22,2026-07-15,-0.010752688172043,False,True
2026-07-10,DOAS.IS,macd_agent,BEKLE,-0.1,0.3,0.2279,2026-07-15,-0.010752688172043,False,True
2026-07-10,DOAS.IS,volume_agent,BEKLE,0.0,0.3,0.154,2026-07-15,-0.010752688172043,False,True
2026-07-10,DOAS.IS,pattern_agent,BEKLE,0.0,0.25,0.1577,2026-07-15,-0.010752688172043,False,True
2026-07-10,DOHOL.IS,trend_agent,AL,0.8,0.6038870539173476,0.2404,2026-07-15,0.0084985978556286,True,True
2026-07-10,DOHOL.IS,rsi_agent,BEKLE,0.2,0.4,0.22,2026-07-15,0.0084985978556286,False,True
2026-07-10,DOHOL.IS,macd_agent,BEKLE,0.45,0.5,0.2279,2026-07-15,0.0084985978556286,False,True
2026-07-10,DOHOL.IS,volume_agent,BEKLE,0.1,0.3,0.154,2026-07-15,0.0084985978556286,False,True
2026-07-10,DOHOL.IS,pattern_agent,BEKLE,0.0,0.25,0.1577,2026-07-15,0.0084985978556286,False,True
2026-07-10,DSTKF.IS,trend_agent,AL,0.8,1.0,0.2404,2026-07-15,-0.189453125,False,True
2026-07-10,DSTKF.IS,rsi_agent,BEKLE,-0.3979827053069801,0.4783861642455841,0.22,2026-07-15,-0.189453125,False,True
2026-07-10,DSTKF.IS,macd_agent,BEKLE,-0.45,0.5,0.2279,2026-07-15,-0.189453125,False,True
2026-07-10,DSTKF.IS,volume_agent,BEKLE,0.0,0.3,0.154,2026-07-15,-0.189453125,False,True
2026-07-10,DSTKF.IS,pattern_agent,BEKLE,0.0,0.25,0.1577,2026-07-15,-0.189453125,False,True
2026-07-10,ECILC.IS,trend_agent,BEKLE,-0.2383251292461516,0.3844335056615356,0.2404,2026-07-15,-0.0355731821259071,False,True
2026-07-10,ECILC.IS,rsi_agent,AL,0.7,0.7,0.22,2026-07-15,-0.0355731821259071,False,True
2026-07-10,ECILC.IS,macd_agent,AL,0.75,0.7,0.2279,2026-07-15,-0.0355731821259071,False,True
2026-07-10,ECILC.IS,volume_agent,BEKLE,0.1,0.3,0.154,2026-07-15,-0.0355731821259071,False,True
2026-07-10,ECILC.IS,pattern_agent,BEKLE,0.0,0.25,0.1577,2026-07-15,-0.0355731821259071,False,True
2026-07-10,EFOR.IS,trend_agent,BEKLE,-0.235641763013222,0.3808556840176294,0.2404,2026-07-15,0.0657439323048301,False,True
2026-07-10,EFOR.IS,rsi_agent,BEKLE,0.2,0.4,0.22,2026-07-15,0.0657439323048301,False,True
2026-07-10,EFOR.IS,macd_agent,BEKLE,-0.45,0.5,0.2279,2026-07-15,0.0657439323048301,False,True
2026-07-10,EFOR.IS,volume_agent,BEKLE,0.0,0.3,0.154,2026-07-15,0.0657439323048301,False,True
2026-07-10,EFOR.IS,pattern_agent,BEKLE,0.15,0.4,0.1577,2026-07-15,0.0657439323048301,False,True
2026-07-10,EKGYO.IS,trend_agent,BEKLE,-0.1865771493392731,0.3154361991190308,0.2404,2026-07-15,0.0263672327928372,False,True
2026-07-10,EKGYO.IS,rsi_agent,BEKLE,0.2,0.4,0.22,2026-07-15,0.0263672327928372,False,True
2026-07-10,EKGYO.IS,macd_agent,BEKLE,-0.1,0.3,0.2279,2026-07-15,0.0263672327928372,False,True
2026-07-10,EKGYO.IS,volume_agent,BEKLE,0.1,0.3,0.154,2026-07-15,0.0263672327928372,False,True
2026-07-10,EKGYO.IS,pattern_agent,BEKLE,0.15,0.4,0.1577,2026-07-15,0.0263672327928372,False,True
2026-07-10,ENERY.IS,trend_agent,SAT,-0.7,0.6699305657897302,0.2404,2026-07-15,0.0278063339885301,False,True
2026-07-10,ENERY.IS,rsi_agent,BEKLE,0.2,0.4,0.22,2026-07-15,0.0278063339885301,False,True
2026-07-10,ENERY.IS,macd_agent,BEKLE,-0.1,0.3,0.2279,2026-07-15,0.0278063339885301,False,True
2026-07-10,ENERY.IS,volume_agent,BEKLE,0.0,0.3,0.154,2026-07-15,0.0278063339885301,False,True
2026-07-10,ENERY.IS,pattern_agent,BEKLE,0.0,0.25,0.1577,2026-07-15,0.0278063339885301,False,True
2026-07-10,ENJSA.IS,trend_agent,BEKLE,0.2962486113023422,0.4328107641279278,0.2404,2026-07-15,-0.0432692307692307,False,True
2026-07-10,ENJSA.IS,rsi_agent,BEKLE,0.2,0.4,0.22,2026-07-15,-0.0432692307692307,False,True
2026-07-10,ENJSA.IS,macd_agent,BEKLE,0.45,0.5,0.2279,2026-07-15,-0.0432692307692307,False,True
2026-07-10,ENJSA.IS,volume_agent,BEKLE,-0.1,0.3,0.154,2026-07-15,-0.0432692307692307,False,True
2026-07-10,ENJSA.IS,pattern_agent,BEKLE,0.0,0.25,0.1577,2026-07-15,-0.0432692307692307,False,True
2026-07-10,ENKAI.IS,trend_agent,AL,0.8,0.654974780841525,0.2404,2026-07-15,-0.0066445856394015,False,True
2026-07-10,ENKAI.IS,rsi_agent,BEKLE,0.0,0.3,0.22,2026-07-15,-0.0066445856394015,False,True
2026-07-10,ENKAI.IS,macd_agent,AL,0.75,0.7,0.2279,2026-07-15,-0.0066445856394015,False,True
2026-07-10,ENKAI.IS,volume_agent,BEKLE,0.1,0.3,0.154,2026-07-15,-0.0066445856394015,False,True
2026-07-10,ENKAI.IS,pattern_agent,BEKLE,0.15,0.4,0.1577,2026-07-15,-0.0066445856394015,False,True
2026-07-10,EREGL.IS,trend_agent,BEKLE,0.2863656770606062,0.4204570963257578,0.2404,2026-07-15,0.036633650651926,False,True
2026-07-10,EREGL.IS,rsi_agent,BEKLE,0.2,0.4,0.22,2026-07-15,0.036633650651926,False,True
2026-07-10,EREGL.IS,macd_agent,BEKLE,-0.1,0.3,0.2279,2026-07-15,0.036633650651926,False,True
2026-07-10,EREGL.IS,volume_agent,BEKLE,0.0,0.3,0.154,2026-07-15,0.036633650651926,False,True
2026-07-10,EREGL.IS,pattern_agent,BEKLE,0.15,0.4,0.1577,2026-07-15,0.036633650651926,False,True
2026-07-10,ESEN.IS,trend_agent,BEKLE,-0.1695233165629793,0.2926977554173058,0.2404,2026-07-15,-0.0028328585111346,False,True
2026-07-10,ESEN.IS,rsi_agent,BEKLE,0.4057235541887998,0.5038157027925332,0.22,2026-07-15,-0.0028328585111346,False,True
2026-07-10,ESEN.IS,macd_agent,BEKLE,-0.1,0.3,0.2279,2026-07-15,-0.0028328585111346,False,True
2026-07-10,ESEN.IS,volume_agent,BEKLE,0.0,0.3,0.154,2026-07-15,-0.0028328585111346,False,True
2026-07-10,ESEN.IS,pattern_agent,BEKLE,0.15,0.4,0.1577,2026-07-15,-0.0028328585111346,False,True
2026-07-10,EUPWR.IS,trend_agent,BEKLE,0.3311877234502366,0.4764846543127958,0.2404,2026-07-15,-0.0098413769985552,False,True
2026-07-10,EUPWR.IS,rsi_agent,BEKLE,0.2,0.4,0.22,2026-07-15,-0.0098413769985552,False,True
2026-07-10,EUPWR.IS,macd_agent,AL,0.75,0.7,0.2279,2026-07-15,-0.0098413769985552,False,True
2026-07-10,EUPWR.IS,volume_agent,BEKLE,0.0,0.3,0.154,2026-07-15,-0.0098413769985552,False,True
2026-07-10,EUPWR.IS,pattern_agent,BEKLE,0.15,0.4,0.1577,2026-07-15,-0.0098413769985552,False,True
2026-07-10,EUREN.IS,trend_agent,BEKLE,-0.1942028926425536,0.3256038568567382,0.2404,2026-07-15,0.0,False,True
2026-07-10,EUREN.IS,rsi_agent,BEKLE,0.5402292719153932,0.5934861812769288,0.22,2026-07-15,0.0,False,True
2026-07-10,EUREN.IS,macd_agent,BEKLE,-0.45,0.5,0.2279,2026-07-15,0.0,False,True
2026-07-10,EUREN.IS,volume_agent,BEKLE,0.1,0.3,0.154,2026-07-15,0.0,False,True
2026-07-10,EUREN.IS,pattern_agent,BEKLE,0.0,0.25,0.1577,2026-07-15,0.0,False,True
2026-07-10,FENER.IS,trend_agent,BEKLE,-0.2077401292133565,0.3436535056178087,0.2404,2026-07-15,0.0183486064616247,False,True
2026-07-10,FENER.IS,rsi_agent,BEKLE,0.2,0.4,0.22,2026-07-15,0.0183486064616247,False,True
2026-07-10,FENER.IS,macd_agent,BEKLE,0.45,0.5,0.2279,2026-07-15,0.0183486064616247,False,True
2026-07-10,FENER.IS,volume_agent,BEKLE,0.1,0.3,0.154,2026-07-15,0.0183486064616247,False,True
2026-07-10,FENER.IS,pattern_agent,BEKLE,0.15,0.4,0.1577,2026-07-15,0.0183486064616247,False,True
2026-07-10,FROTO.IS,trend_agent,SAT,-0.7,0.7609507550522663,0.2404,2026-07-15,-0.0091687038144173,True,True
2026-07-10,FROTO.IS,rsi_agent,AL,0.7,0.7,0.22,2026-07-15,-0.0091687038144173,False,True
2026-07-10,FROTO.IS,macd_agent,BEKLE,-0.1,0.3,0.2279,2026-07-15,-0.0091687038144173,False,True
2026-07-10,FROTO.IS,volume_agent,BEKLE,0.1,0.3,0.154,2026-07-15,-0.0091687038144173,False,True
2026-07-10,FROTO.IS,pattern_agent,BEKLE,0.0,0.25,0.1577,2026-07-15,-0.0091687038144173,False,True
2026-07-10,GARAN.IS,trend_agent,BEKLE,-0.1894796179818061,0.3193061573090749,0.2404,2026-07-15,-0.0007752411125242,False,True
2026-07-10,GARAN.IS,rsi_agent,BEKLE,0.4236189320274712,0.5157459546849809,0.22,2026-07-15,-0.0007752411125242,False,True
2026-07-10,GARAN.IS,macd_agent,BEKLE,-0.45,0.5,0.2279,2026-07-15,-0.0007752411125242,False,True
2026-07-10,GARAN.IS,volume_agent,BEKLE,-0.1,0.3,0.154,2026-07-15,-0.0007752411125242,False,True
2026-07-10,GARAN.IS,pattern_agent,BEKLE,0.0,0.25,0.1577,2026-07-15,-0.0007752411125242,False,True
2026-07-10,GENIL.IS,trend_agent,BEKLE,-0.1637677540793943,0.2850236721058591,0.2404,2026-07-15,-0.0098901262434183,False,True
2026-07-10,GENIL.IS,rsi_agent,BEKLE,0.2,0.4,0.22,2026-07-15,-0.0098901262434183,False,True
2026-07-10,GENIL.IS,macd_agent,BEKLE,-0.1,0.3,0.2279,2026-07-15,-0.0098901262434183,False,True
2026-07-10,GENIL.IS,volume_agent,BEKLE,0.1,0.3,0.154,2026-07-15,-0.0098901262434183,False,True
2026-07-10,GENIL.IS,pattern_agent,BEKLE,0.15,0.4,0.1577,2026-07-15,-0.0098901262434183,False,True
2026-07-10,GESAN.IS,trend_agent,BEKLE,0.2777781914803373,0.4097227393504216,0.2404,2026-07-15,0.007471960788524,False,True
2026-07-10,GESAN.IS,rsi_agent,BEKLE,0.2,0.4,0.22,2026-07-15,0.007471960788524,False,True
2026-07-10,GESAN.IS,macd_agent,BEKLE,0.45,0.5,0.2279,2026-07-15,0.007471960788524,False,True
2026-07-10,GESAN.IS,volume_agent,BEKLE,0.0,0.3,0.154,2026-07-15,0.007471960788524,False,True
2026-07-10,GESAN.IS,pattern_agent,BEKLE,0.0,0.25,0.1577,2026-07-15,0.007471960788524,False,True
2026-07-10,GLRMK.IS,trend_agent,BEKLE,-0.2160357151109829,0.3547142868146439,0.2404,2026-07-15,-0.0297330647119862,False,True
2026-07-10,GLRMK.IS,rsi_agent,AL,0.7,0.7,0.22,2026-07-15,-0.0297330647119862,False,True
2026-07-10,GLRMK.IS,macd_agent,BEKLE,-0.1,0.3,0.2279,2026-07-15,-0.0297330647119862,False,True
2026-07-10,GLRMK.IS,volume_agent,BEKLE,0.1,0.3,0.154,2026-07-15,-0.0297330647119862,False,True
2026-07-10,GLRMK.IS,pattern_agent,BEKLE,0.0,0.25,0.1577,2026-07-15,-0.0297330647119862,False,True
2026-07-10,GRSEL.IS,trend_agent,BEKLE,-0.1464483301694965,0.261931106892662,0.2404,2026-07-15,0.0591174021648626,False,True
2026-07-10,GRSEL.IS,rsi_agent,BEKLE,0.0,0.3,0.22,2026-07-15,0.0591174021648626,False,True
2026-07-10,GRSEL.IS,macd_agent,BEKLE,-0.1,0.3,0.2279,2026-07-15,0.0591174021648626,False,True
2026-07-10,GRSEL.IS,volume_agent,BEKLE,0.0,0.3,0.154,2026-07-15,0.0591174021648626,False,True
2026-07-10,GRSEL.IS,pattern_agent,BEKLE,0.0,0.25,0.1577,2026-07-15,0.0591174021648626,False,True
2026-07-10,GRTHO.IS,trend_agent,BEKLE,-0.1618581498055666,0.2824775330740888,0.2404,2026-07-15,-0.0160320641282565,False,True
2026-07-10,GRTHO.IS,rsi_agent,BEKLE,0.2,0.4,0.22,2026-07-15,-0.0160320641282565,False,True
2026-07-10,GRTHO.IS,macd_agent,BEKLE,-0.1,0.3,0.2279,2026-07-15,-0.0160320641282565,False,True
2026-07-10,GRTHO.IS,volume_agent,BEKLE,0.1,0.3,0.154,2026-07-15,-0.0160320641282565,False,True
2026-07-10,GRTHO.IS,pattern_agent,BEKLE,0.15,0.4,0.1577,2026-07-15,-0.0160320641282565,False,True
2026-07-10,GSRAY.IS,trend_agent,BEKLE,-0.1632942640502738,0.2843923520670317,0.2404,2026-07-15,-0.0196078248044149,False,True
2026-07-10,GSRAY.IS,rsi_agent,AL,0.7,0.7,0.22,2026-07-15,-0.0196078248044149,False,True
2026-07-10,GSRAY.IS,macd_agent,AL,0.75,0.7,0.2279,2026-07-15,-0.0196078248044149,False,True
2026-07-10,GSRAY.IS,volume_agent,BEKLE,0.1,0.3,0.154,2026-07-15,-0.0196078248044149,False,True
2026-07-10,GSRAY.IS,pattern_agent,BEKLE,0.0,0.25,0.1577,2026-07-15,-0.0196078248044149,False,True
2026-07-10,GUBRF.IS,trend_agent,BEKLE,0.3124717691358969,0.4530897114198712,0.2404,2026-07-15,-0.0554285714285713,False,True
2026-07-10,GUBRF.IS,rsi_agent,BEKLE,0.0,0.3,0.22,2026-07-15,-0.0554285714285713,False,True
2026-07-10,GUBRF.IS,macd_agent,BEKLE,-0.1,0.3,0.2279,2026-07-15,-0.0554285714285713,False,True
2026-07-10,GUBRF.IS,volume_agent,BEKLE,0.1,0.3,0.154,2026-07-15,-0.0554285714285713,False,True
2026-07-10,GUBRF.IS,pattern_agent,BEKLE,0.0,0.25,0.1577,2026-07-15,-0.0554285714285713,False,True
2026-07-10,HALKB.IS,trend_agent,BEKLE,0.2444473041831014,0.3680591302288767,0.2404,2026-07-15,-0.0291214287227307,False,True
2026-07-10,HALKB.IS,rsi_agent,BEKLE,0.4163451483438977,0.5108967655625984,0.22,2026-07-15,-0.0291214287227307,False,True
2026-07-10,HALKB.IS,macd_agent,BEKLE,-0.45,0.5,0.2279,2026-07-15,-0.0291214287227307,False,True
2026-07-10,HALKB.IS,volume_agent,BEKLE,0.0,0.3,0.154,2026-07-15,-0.0291214287227307,False,True
2026-07-10,HALKB.IS,pattern_agent,BEKLE,0.0,0.25,0.1577,2026-07-15,-0.0291214287227307,False,True
2026-07-10,HEKTS.IS,trend_agent,BEKLE,0.3461580717689325,0.4951975897111655,0.2404,2026-07-15,0.0132013076669041,False,True
2026-07-10,HEKTS.IS,rsi_agent,BEKLE,0.453619195562861,0.5357461303752407,0.22,2026-07-15,0.0132013076669041,False,True
2026-07-10,HEKTS.IS,macd_agent,BEKLE,-0.1,0.3,0.2279,2026-07-15,0.0132013076669041,False,True
2026-07-10,HEKTS.IS,volume_agent,BEKLE,0.1,0.3,0.154,2026-07-15,0.0132013076669041,False,True
2026-07-10,HEKTS.IS,pattern_agent,BEKLE,0.0,0.25,0.1577,2026-07-15,0.0132013076669041,False,True
2026-07-10,IEYHO.IS,trend_agent,AL,0.8,1.0,0.2404,2026-07-15,0.0031446540880504,True,True
2026-07-10,IEYHO.IS,rsi_agent,SAT,-0.590387898989922,0.6323103191919377,0.22,2026-07-15,0.0031446540880504,False,True
2026-07-10,IEYHO.IS,macd_agent,BEKLE,0.15,0.35,0.2279,2026-07-15,0.0031446540880504,False,True
2026-07-10,IEYHO.IS,volume_agent,BEKLE,-0.1,0.3,0.154,2026-07-15,0.0031446540880504,False,True
2026-07-10,IEYHO.IS,pattern_agent,BEKLE,0.0,0.25,0.1577,2026-07-15,0.0031446540880504,False,True
2026-07-10,ISCTR.IS,trend_agent,BEKLE,0.2519346922583591,0.3774183653229489,0.2404,2026-07-15,0.0079826279015351,False,True
2026-07-10,ISCTR.IS,rsi_agent,BEKLE,0.0,0.3,0.22,2026-07-15,0.0079826279015351,False,True
2026-07-10,ISCTR.IS,macd_agent,BEKLE,-0.45,0.5,0.2279,2026-07-15,0.0079826279015351,False,True
2026-07-10,ISCTR.IS,volume_agent,BEKLE,-0.1,0.3,0.154,2026-07-15,0.0079826279015351,False,True
2026-07-10,ISCTR.IS,pattern_agent,BEKLE,0.0,0.25,0.1577,2026-07-15,0.0079826279015351,False,True
2026-07-10,ISMEN.IS,trend_agent,BEKLE,-0.2381290356307685,0.3841720475076914,0.2404,2026-07-15,0.0086058299428561,False,True
2026-07-10,ISMEN.IS,rsi_agent,BEKLE,0.4344341246252178,0.5229560830834785,0.22,2026-07-15,0.0086058299428561,False,True
2026-07-10,ISMEN.IS,macd_agent,BEKLE,-0.1,0.3,0.2279,2026-07-15,0.0086058299428561,False,True
2026-07-10,ISMEN.IS,volume_agent,BEKLE,0.0,0.3,0.154,2026-07-15,0.0086058299428561,False,True
2026-07-10,ISMEN.IS,pattern_agent,BEKLE,0.0,0.25,0.1577,2026-07-15,0.0086058299428561,False,True
2026-07-10,IZENR.IS,trend_agent,BEKLE,0.2673046866398934,0.3966308582998668,0.2404,2026-07-15,0.0320986744398577,False,True
2026-07-10,IZENR.IS,rsi_agent,BEKLE,0.5270242481423484,0.5846828320948989,0.22,2026-07-15,0.0320986744398577,False,True
2026-07-10,IZENR.IS,macd_agent,BEKLE,-0.45,0.5,0.2279,2026-07-15,0.0320986744398577,False,True
2026-07-10,IZENR.IS,volume_agent,BEKLE,0.0,0.3,0.154,2026-07-15,0.0320986744398577,False,True
2026-07-10,IZENR.IS,pattern_agent,BEKLE,-0.4,0.45,0.1577,2026-07-15,0.0320986744398577,False,True
2026-07-10,KCHOL.IS,trend_agent,BEKLE,0.2871433271743074,0.4214291589678843,0.2404,2026-07-15,-0.0088174114177053,False,True
2026-07-10,KCHOL.IS,rsi_agent,BEKLE,0.2,0.4,0.22,2026-07-15,-0.0088174114177053,False,True
2026-07-10,KCHOL.IS,macd_agent,BEKLE,-0.1,0.3,0.2279,2026-07-15,-0.0088174114177053,False,True
2026-07-10,KCHOL.IS,volume_agent,BEKLE,0.1,0.3,0.154,2026-07-15,-0.0088174114177053,False,True
2026-07-10,KCHOL.IS,pattern_agent,BEKLE,0.0,0.25,0.1577,2026-07-15,-0.0088174114177053,False,True
2026-07-10,KLRHO.IS,trend_agent,BEKLE,-0.1404752012444211,0.2539669349925615,0.2404,2026-07-15,0.0590297515162918,False,True
2026-07-10,KLRHO.IS,rsi_agent,AL,0.7,0.7,0.22,2026-07-15,0.0590297515162918,True,True
2026-07-10,KLRHO.IS,macd_agent,BEKLE,-0.45,0.5,0.2279,2026-07-15,0.0590297515162918,False,True
2026-07-10,KLRHO.IS,volume_agent,BEKLE,0.0,0.3,0.154,2026-07-15,0.0590297515162918,False,True
2026-07-10,KLRHO.IS,pattern_agent,BEKLE,0.15,0.4,0.1577,2026-07-15,0.0590297515162918,False,True
2026-07-10,KRDMD.IS,trend_agent,BEKLE,0.2689630716746216,0.3987038395932769,0.2404,2026-07-15,0.0809952745410853,False,True
2026-07-10,KRDMD.IS,rsi_agent,AL,0.7,0.7,0.22,2026-07-15,0.0809952745410853,True,True
2026-07-10,KRDMD.IS,macd_agent,BEKLE,-0.1,0.3,0.2279,2026-07-15,0.0809952745410853,False,True
2026-07-10,KRDMD.IS,volume_agent,BEKLE,0.1,0.3,0.154,2026-07-15,0.0809952745410853,False,True
2026-07-10,KRDMD.IS,pattern_agent,BEKLE,0.0,0.25,0.1577,2026-07-15,0.0809952745410853,False,True
2026-07-10,KTLEV.IS,trend_agent,AL,0.8,0.6341294652955005,0.2404,2026-07-15,0.0321052952816611,True,True
2026-07-10,KTLEV.IS,rsi_agent,SAT,-0.6,0.65,0.22,2026-07-15,0.0321052952816611,False,True
2026-07-10,KTLEV.IS,macd_agent,BEKLE,-0.45,0.5,0.2279,2026-07-15,0.0321052952816611,False,True
2026-07-10,KTLEV.IS,volume_agent,BEKLE,0.0,0.3,0.154,2026-07-15,0.0321052952816611,False,True
2026-07-10,KTLEV.IS,pattern_agent,BEKLE,0.15,0.4,0.1577,2026-07-15,0.0321052952816611,False,True
2026-07-10,KUYAS.IS,trend_agent,BEKLE,0.2947796337680226,0.4309745422100282,0.2404,2026-07-15,0.0228898203032046,False,True
2026-07-10,KUYAS.IS,rsi_agent,BEKLE,0.0,0.3,0.22,2026-07-15,0.0228898203032046,False,True
2026-07-10,KUYAS.IS,macd_agent,BEKLE,0.15,0.35,0.2279,2026-07-15,0.0228898203032046,False,True
2026-07-10,KUYAS.IS,volume_agent,BEKLE,-0.1,0.3,0.154,2026-07-15,0.0228898203032046,False,True
2026-07-10,KUYAS.IS,pattern_agent,BEKLE,-0.4,0.45,0.1577,2026-07-15,0.0228898203032046,False,True
2026-07-10,MAGEN.IS,trend_agent,AL,0.8,0.8938324013574009,0.2404,2026-07-15,0.1570553063260555,True,True
2026-07-10,MAGEN.IS,rsi_agent,BEKLE,0.0,0.3,0.22,2026-07-15,0.1570553063260555,False,True
2026-07-10,MAGEN.IS,macd_agent,BEKLE,0.15,0.35,0.2279,2026-07-15,0.1570553063260555,False,True
2026-07-10,MAGEN.IS,volume_agent,BEKLE,-0.1,0.3,0.154,2026-07-15,0.1570553063260555,False,True
